text,actual,predicted,actual_label,predicted_label,prob_normal,prob_toxic,correct
"신이시어,공산독재 후진국,3류국가 중공을 벌하소서",1,0,toxic,normal,0.54428685,0.4557131,False
지금당장 오세윤 조사받고,0,1,normal,toxic,0.47835064,0.52164936,False
안철수 무시 하면 정권교체 무산 된다.안철수 화이팅!,0,0,normal,normal,0.50905156,0.4909484,True
"자신이 하고싶은 것, 되고싶은 것을 상상조차 할 수 없는 현실이란...",0,0,normal,normal,0.5720379,0.4279621,True
미디어오늘의 정체성 본색이 드러나는 기사네요,0,0,normal,normal,0.5783373,0.42166266,True
응 니 세대들 한남들이문제야,1,1,toxic,toxic,0.45805183,0.54194814,True
차별금지법 반대합니다....,0,0,normal,normal,0.56394285,0.43605715,True
하다하다 이런걸로 국뽕질이네,1,1,toxic,toxic,0.45427364,0.54572636,True
10만 동의가 전 국민을 대표한단 말인가? 어쩜 힘을가진 극소수가 밀어부친거 아닌가? 이리되면 극소수가 대부분 평범한 국민을 역으로 차별하는거 아닌가?,0,1,normal,toxic,0.45879197,0.54120797,False
이젠 쳐다만 봐도 강간이라 할 세상이 오겠넹.. 정신 나간 것들이 너무 많어,1,1,toxic,toxic,0.46043956,0.53956044,True
그래.. 이성이든 동성이든 양성이든.. 서로 한번에 한사람씩만 사랑해라.. 그럼됐지.,0,0,normal,normal,0.5069053,0.49309468,True
동성이라는 이유로??그래서 안되는 거 당연한거 아닙니까?,1,1,toxic,toxic,0.47803667,0.52196336,True
돈필요한가 너도나도 페미네 시밯 믿고거르는 페미~~,1,1,toxic,toxic,0.45455146,0.54544854,True
러 우 때문에 세계3차 대전 나오진 않겠지?,0,0,normal,normal,0.57218033,0.4278196,True
돈가지 지원하겠다 이런 녀 ㄴ. 노. 들은 제발 걸러라 국민세금 이 마치 자기돈인냥 입빨까는것들,1,1,toxic,toxic,0.44965702,0.550343,True
흑인 녀석들 아무 이유없이 지나가는 아시아계 두둘겨 패면서 지들이 당하면? 흑인 목숨도 소중하다?,1,1,toxic,toxic,0.4540312,0.5459688,True
여성의 대응도 참 이해가 안갑니다. 자존감 무너지게 당하고 선교하면 뭐합니까?~ 진짜 이해불가 입니다.,1,1,toxic,toxic,0.46523264,0.5347674,True
"폰으로 야동 보면, 폰 성추행이고, 키오스크는 노동 작취냐? 적당히 해라 역겹다. 멀쩡한 남돌로 BL소설이나 쓰며 희희낙낙하는 것들이 애먼 곳에서 여성인권 찾네, 태아는 인간 아니라고 찢어 발기면서, 혼외 임신은 옹호하는 것 부터 니들의 이중성이 역겨운거지.",1,1,toxic,toxic,0.4526287,0.54737127,True
결사반대.차별금지법 반대.,0,0,normal,normal,0.5230907,0.47690925,True
극우 똥파리도 듣는 아름다운 방송 세상 돌아가는게 궁금하긴 하구만 똥파리들? 극우 똥파리들 쫄지마 !!,1,1,toxic,toxic,0.46941444,0.5305855,True
"포괄적 차별 금지법 반대를 종교인들만 하고있지 않습니다. 종교인 외에도 국민들도 반대하고 있습니다.또한 반대가 있으면 찬성도 함께 있겠죠. 사실 동성애는 종교적인 부분을 떠나 윤리적, 사회적 등 부분에 문제점이 많은건 사실이고 이러한 부분때문에 반대의견이 나오는거구요",0,1,normal,toxic,0.49040264,0.5095973,False
윤짜장왈! 부정식품 먹고 암걸리면 임상실험도 안한 약먹으면 괜찮다.,1,1,toxic,toxic,0.4710927,0.5289073,True
5:24  개솔,1,0,toxic,normal,0.5253146,0.47468537,False
아니요. 말 장난 선동하는 사람들이 사람들 가지고 사기 치기 쉬워진 세상 입니다.,0,1,normal,toxic,0.4786966,0.5213034,False
정보통신기술판매솤ㅋㅋㅋㅋㅋㅋㅋ,0,1,normal,toxic,0.4721091,0.52789086,False
중국 : 성능 확실하네,1,0,toxic,normal,0.5602745,0.43972552,False
아주 멋있다 대한민국 만세,0,0,normal,normal,0.5780821,0.42191792,True
클럽을 가지마세요 그럼,1,0,toxic,normal,0.5026852,0.49731484,False
좋은말할때 비하인드라도 내놓는거시 좋을것이다,0,0,normal,normal,0.56382835,0.4361716,True
기자이름 왜 쳐가렸냐? ㅋㅋ,1,1,toxic,toxic,0.45215416,0.54784584,True
퀴퍼에 잘 못가는 퀴어로서 지금 있는 곳을 다시 생각하게 되는 것같네요 비록 퀴퍼를 경험하지 않았지만 연대감이 느껴져서 한참 울었어요 혼자가 아니란 걸 영상으로나마 느끼게 해주셔서 감사해요,0,0,normal,normal,0.586413,0.413587,True
[#국경없는포차] 정주행하기 👉<url>,0,0,normal,normal,0.5798248,0.42017525,True
말씀을 들으니 눈물이 납니다. 크신 예수님의 사랑...,0,0,normal,normal,0.5854833,0.41451675,True
당장 회수뿐 아니라 폐기하고 다시는 이런 일 재발하지 않도록 여가부에서 이번 성평등관련 도서 선정 및 배포자들은 속히 교체해 주시기 바랍니다! 와 비슷한 일을 또 다른 형태로 얼마든지 시도할 수 있으니까요,0,0,normal,normal,0.5698424,0.43015763,True
남의 인생에 김놔라 배놔라 하는 악플들 진짜 딱밤마렵다,1,1,toxic,toxic,0.48630437,0.51369566,True
쁨쁨애나 &lt;&lt; 유튜브에 밤에 한번씩 진짜 개야한거 올려 다가 내리던데 난 한번씩 봄,0,0,normal,normal,0.5122463,0.48775366,True
니 아들 문제도 제대로 해명도 못하는게 참 어이가 없다 당장 내려와라 썩은 추미애 욕나온다 정말,1,1,toxic,toxic,0.4541384,0.5458616,True
머리로는 이해되는데 가슴으론 이해안됨 사실 난 조현병환자인데 사회에서 '난 조현병환자입니다' 말 못하는것 말할경우 차별당하는건 얘네들과 같지만 나는 병이고 성소수자는.. 잘 모르겠다,0,1,normal,toxic,0.47182566,0.52817434,False
이런 나라는 망해야한다,1,1,toxic,toxic,0.46696413,0.53303593,True
ㅋㅋㅋㅋ흑인이 차는 흰색타고다니네,1,1,toxic,toxic,0.45881578,0.5411842,True
진심으로 응원합니다!!,0,0,normal,normal,0.5847982,0.41520178,True
이준석 니가 재보선때 잘한건 맞는데 너무 나대면 역풍불수도 있다 조심해라,1,1,toxic,toxic,0.46245807,0.5375419,True
광희도 있는데 왜 광희는 아무도 언급 안해염~,0,0,normal,normal,0.5294821,0.47051787,True
존중받을 성적 취향과 그렇지 않을 취향의 경계가 뭔데? 호모? 스캇? 페도? 어디까지 존중해줘야되는데? 기준이 뭔데? 누가 무슨 권리로 그걸 정하지?,0,1,normal,toxic,0.494897,0.505103,False
서프러제트 탄압하던 20세기 남자들이랑 사상공유하는 21세기의 한남들.. 대단합니다,1,0,toxic,normal,0.5148339,0.48516604,False
이 쉐이는 방역 지침도 안 지키고5인 이상 술먹고 안 먹었다고 발 뺌 하더만또 먼 짓거리 하시는 감,1,1,toxic,toxic,0.4526472,0.5473528,True
미국방고등연구소에서 백신에 GPS같은거 넣었다고 했지. 5G로 통제 사회 넘어가려고 감기로 펜데믹 이벤트 하는거란다. 이벤트 하려고 시뮬레이션도 했지. Event201 구굴링해봐. 다 나와. 이제 노예 인식표를 받은자와 못받은자로 구분한다,1,0,toxic,normal,0.5203402,0.4796598,False
동성애자는 죽여도된다,1,1,toxic,toxic,0.47352558,0.52647436,True
적당히 불편해 해라..,1,1,toxic,toxic,0.47745374,0.52254623,True
박영선은 먼저 여성입장에서 박원순의 성추행질에 대해 분노부터 할줄알아야 한다. 젠더고 뭐고 다 떠나서 이 선거는 더듬다 쪽팔려 죽은 것 때문에 세금 쓰는 선거가 된 거다. 절대 그런 당 인물은 평생 안찍는다.,1,1,toxic,toxic,0.4635184,0.53648156,True
"신랑 회사에서 4월부터 베트남 가있는데 이직 못시킨 거, 백신 못 맞춰보낸 거 너무너무 걱정이네요 ㅠ 지금도 회사 밖으로 한 발도 못나가가 코로나 끝나야 얼굴 볼 수 있을텐데.... 빨리 코로나가 없어지면 좋겠어요 ㅠ ㅜ",0,0,normal,normal,0.50120693,0.49879307,True
게스트님 말도 이쁘게 조곤조곤 잘하시고 눈웃음이 매력이 있으시네요..아 유미씨도 이뻐요 ;;;,0,0,normal,normal,0.5827419,0.4172581,True
깡통 그자체 ㅋㅋ,1,1,toxic,toxic,0.46438205,0.53561795,True
로힝야 사태도 영국 일본 작품이군ㅡㅡ우리나라 포함 동아시아에 모든 분쟁의 씨앗을 뿌리고 도망간 악의 축인 두나라ㅡㅡ,1,0,toxic,normal,0.5224459,0.47755408,False
워마드는 보지도 않는데오조조억년 본 뜻은 좋은뜻으로 쓰였구만왜들 랄지인지,1,1,toxic,toxic,0.473802,0.52619797,True
이슬람들이 지금 대한민국 곳곳에서 건축하는 이슬람사원을 우리 대한민국이 경계해야합니다ㆍㆍ 그 들 무술림들은 그 나라에서 인구대비 일정 비율이 넘으면 나라를 이슬람화 시키기위해 전복을 기도 할 것입니다 무슬림들에게 절대 빈틈을 보여서는 안됩니다ㆍㆍ,1,1,toxic,toxic,0.49552953,0.5044705,True
예쁜이들수고하십니다 한국은자유민주주의입니다 그래서대통령임기는5년입니다 5년이되면국민들이투표를해서대통령을선출합니다그러니까,0,0,normal,normal,0.5231023,0.47689775,True
영화의 실존 인물인 돈 셜리의 유가족이 사실을 왜곡했다 며 항의했다는 이야기가.. 실제 운전기사였던 토니는 2달만에 해고되었다고...,0,0,normal,normal,0.5331793,0.46682075,True
털리긴 뭘 털려. 뇌가 있으면 진중권이 진짜 어디가서 말 해서 억지 논리를 펴거나 그런거는 본적이 없음. 인정 할건 인정해야지 하는 말마다 틀린 말이 하나가 없구만. 이준석의 꼼수를 보고 사안을 확실하게 꿰뜷네.,1,1,toxic,toxic,0.4577752,0.5422248,True
인도를 출장이었지만 3번 가면서 여기는 정말 올 곳이 못 되는 곳 같다고 생각을 했었는데요. 제이님 영상 보면서.. 생각이 바뀌고 있습니다. 탈만 안 난다면 인도 길거리 음식 도전해 보고 싶네요~~,0,0,normal,normal,0.5818341,0.41816595,True
최송죽님은  고집만  버리면  성공함. ,1,0,toxic,normal,0.56321585,0.43678418,False
갈비뻐 순서가 바뀐다는데서  빵 터졌습니다,0,0,normal,normal,0.58176315,0.41823688,True
동성인데.. 남편이라고 하면 반대는 아내인가? 둘다 남편인가? 넘나리 이상하다 ㅠ 제발 배부른 이상한짓 그만하고 굶고 북한공산당이 죽이는 진짜 인권 얘기좀 해주길..,0,1,normal,toxic,0.45874554,0.54125446,False
근데 그 단어 왜썼는지 답변해준적있냐??,0,1,normal,toxic,0.4736902,0.5263097,False
페미들아 다음대 대통령에서는 여가부가 월급 주고 있는 500여개가 넘는 586운동권들이 수괴로 있는 여성단체들이싸그리 불쌀라 버리는 걸 보고 있어라,1,1,toxic,toxic,0.46188414,0.5381159,True
난민문제는 인류 보편적권리를 추구하는데 있어 우리나라가 앞장서서 대상자들에게 난민지위를 인정해주는것을 바람직하다고 생각하고 응원합니다,0,0,normal,normal,0.53143567,0.46856433,True
와... 미쳤다 이걸 또 나만 못 봤지,0,0,normal,normal,0.5384095,0.46159053,True
죽어서도 욕먹고 귀가 근질근질... 고추는 봉긋봉긋... 제기랄... ㅋㅋㅋ,1,1,toxic,toxic,0.46729538,0.5327046,True
법은 안됨 그건 차원이 다른 이야기임 차별금지법만 생기면 비극이 사라질꺼라는 생각은 판타지임,0,1,normal,toxic,0.48448545,0.51551455,False
남이써준대본 읽는 남자  정말싫다  제발 저런 사람대통령만드는 사람들  어떻게 봐야되죠?,1,1,toxic,toxic,0.4615688,0.53843117,True
괌으로 보내라 괌괌괌,0,0,normal,normal,0.5410701,0.45892993,True
얼마나 못생겼길래 2d에도 열등감을 느낄까 ㅋㅋ,1,1,toxic,toxic,0.49773455,0.5022654,True
저들은 한국에서 상상같고 옵니다 다편할거라고 생각함 니들도 자본주의 어떤지 경험 해봐라 불평 불만하지말고 ~탈북자 불만많다고,1,1,toxic,toxic,0.46923438,0.53076565,True
탈북민이 남자분이신거 맞져? 북한에서 많이 고생하셨네요 한국에서 항상 행복하세요~,0,0,normal,normal,0.5422667,0.4577333,True
우크라이나는 러시아 니들 것이아니다!!!,0,1,normal,toxic,0.4936879,0.50631213,False
오늘 저녁은 순대국밥이다.,0,0,normal,normal,0.5830211,0.41697887,True
반미 하는 조선일보 댓글들,0,1,normal,toxic,0.45870426,0.54129577,False
하나님 아프간 크리스챤들의 생명과 아이들의 생명을지켜주시옵소서.. 세상이 어둠에 뒤덮히지않도록 지켜주시옵소서,0,0,normal,normal,0.5845881,0.4154119,True
뭐라는거야 도대체,0,1,normal,toxic,0.4904243,0.5095757,False
그러게요.. 죽는거 보다 고통스러울거 같아요 ㅠㅠ난민 아가들 너무 불쌍해요..,0,0,normal,normal,0.57206255,0.42793745,True
지당하신말씀 난 우리아들이 남자랑 결혼하는거 싫어요 라고 말하면 동성애혐오발언으로 차별금지법에 따라 처벌받게 되는 세상 싫음,1,1,toxic,toxic,0.4764796,0.5235204,True
절대 저들을 받아줘서는 안된다.지네 국민성땜에 난리난건데.한국와서 개판 만든다,1,1,toxic,toxic,0.45405245,0.5459476,True
어쩔 건데?,1,0,toxic,normal,0.5395711,0.46042895,False
정상국가로 갈려면 차별금지법은 반드시 입법화가 되어야 합니다.이래야 망국적인 지역차별을 무서워서라도 못합니다.정의당이 별로지만 이사안은 옳다고 봅니다,0,1,normal,toxic,0.47841287,0.5215871,False
괜히 5세만 좋은일 시켰구나. 덕분에 초딩씨도 주식 재미도 좀 보셨테고...부탁인데 정신 못차릴꺼면 정치 접어주시길.국민이 피해봅니다.,1,1,toxic,toxic,0.48584104,0.514159,True
안철수 안나오면 대선 투표 안한다 내생애 마지막 정치인 안철수 화이팅입니다^^,0,0,normal,normal,0.54022205,0.45977798,True
교오한 철학자보다 촌백성이 낫다 조용히 낮게 기도합니다,0,0,normal,normal,0.5619755,0.4380245,True
생명의시대.,0,0,normal,normal,0.5762103,0.4237897,True
여자는 염소아래 ㅋㅋㅋ  마사이족  진짜 ㅋ,1,1,toxic,toxic,0.46518603,0.534814,True
그렇게 페미를 나쁜걸로 몰아가봤자... 주변 여자들한테 너 페미냐 그러면 아니라 하겠지 근데 애는 아무래도 여자가 봐야한다 이러면 페미 아니라는 여자들도 그건 아니라고함 ㅋㅋㅋㅋ,1,1,toxic,toxic,0.45588043,0.54411954,True
기성정치로는 민중의 삶을 개선시킬 수 없다는 것을 70년 한국 정치 역사를 통해 알 수 있습니다. 이제는 새로운 상상력을 발휘할 때입니다. 진보당 화이팅!,0,0,normal,normal,0.5750545,0.42494547,True
목소리가 대박이네..저런목소리가 실제 존재하는군요...헙.. 일본인이 한국어하는거같은느낌...,0,0,normal,normal,0.5167194,0.4832806,True
1시간 영상 다봤네요 재미있고 의미있는 영상 잘봤습니다,0,0,normal,normal,0.58645004,0.41355,True
네 차별금지법 통과로 성소수자에게도 축복을️,0,0,normal,normal,0.58366865,0.41633135,True
저두 조선족이지만 이번 코로나19  한국분들과  한마음이 되어 다같이 이겨냈으면 합니다   힘내라 대한민국 힘내라 대구 ♥,0,0,normal,normal,0.584923,0.41507694,True
문통 지지합니다 앞으로 쭉 민주당찍을거야,0,0,normal,normal,0.5258865,0.4741135,True
미국이 아프간에... 대략 우리나라 돈으로 20년간 2천600조나 들어갔다는데..저꼴이라니... 1:26 동양인 같은데..한국인은 없을테니...일본 사람인가?,1,1,toxic,toxic,0.4685552,0.5314448,True
필리핀은 프리 다이빙 하기 너무 좋더라구요..  비용도 저렴하고..,0,0,normal,normal,0.58311707,0.41688296,True
남녀갈등 부추기는 충청북도는 각성하라,1,1,toxic,toxic,0.4738887,0.5261113,True
주디스 버틀러 방송을 중단해주세요~!!!!,0,0,normal,normal,0.55474466,0.44525537,True
훌륭한 부모님들 아래서 잘 자란 딸이네요. 음지에서 애써주시는 분들이 계셔서 감동은 생물처럼 우리의 마음을 따뜻하게 해 주는 것 같습니다. 로지나 서당 어린이들이 쓴 한글 붓글씨도 어쩜 저렇게 반듯한지요. 가족분들 모두 감사합니다.,0,0,normal,normal,0.58118606,0.4188139,True
듣기좋은 단어만 주렁주렁 엮어놓으면 뭐 내부적인 문제가 해결이 돼?? ㅋㅋㅋㅋㅋ 역시 여가부는 능지가 참 ... 그걸 대안이라고 내놓냐 ㅋㅋㅋ,1,1,toxic,toxic,0.45231354,0.54768646,True
?? 먼소리냐... 온건 뜻을 모르나보네ㅋㅋㅋ국민들 머리에 총 빵빵 쏴죽이는거 보고 저렇게 발언하는 자체가 현실과 동떨어진 역사의식. 정치의식....이슬람에 대한 이해가 떨어지는 것 같다..,1,1,toxic,toxic,0.45536268,0.5446373,True
저런 아가들이 지금은 예쁘나 커선 어떤 모습으로 변모할지 알수 없다는게 함정이지 그 피해를 고스란히 겪고있는 유럽을 보면,1,0,toxic,normal,0.5506192,0.44938082,False
NO JAPAN은 되는데 NO CHINA는 안돼? 웃기고 있네. 중국이 일본보다 훨씬 싫어. 비교도 안돼.,1,1,toxic,toxic,0.4731916,0.52680844,True
모지리~~~,1,1,toxic,toxic,0.47856313,0.52143687,True
작가님 쌍둥이를 많이 만들어서 활동했으면 좋겠습니다.,0,0,normal,normal,0.5874437,0.41255626,True
성인지 예산 35조를 대체 어디에다 쓰는 것인가??,1,1,toxic,toxic,0.4915233,0.5084767,True
문재인이 페미잖아,1,1,toxic,toxic,0.45678934,0.5432106,True
두번째 질문자입니다 생방송이고 이렇게 전화로 직접물어볼수 있다는게 많이 떨렷고 긴장했지만  아직 수많은 궁금증이 있지만 그럼에도 제가 제일 궁금했던것들에 대해 세세히 예시를 들어서 해주시는 답변 너무 감사합니다  그리고 닷페이스 제작진님들도 수고 하셨습니다,0,0,normal,normal,0.58560205,0.41439795,True
명목이 없다 아이가~,0,0,normal,normal,0.5693706,0.43062934,True
팩트가 없는 팩트 체크,0,1,normal,toxic,0.4878658,0.5121342,False
페미들끼리 많이 돌려봐라ㅋ,1,1,toxic,toxic,0.46983978,0.53016025,True
"독일가고싶다, 한국의 민주주의와 토론주제는 양측다 너무 저급하고 수준낮고 설득력 떨어지는데 ㅋ 서로 인격모독과 조롱으로 우위를 점하려드니 재미도없고 수준도 질도낮고 대책도없고",1,1,toxic,toxic,0.4782761,0.52172387,True
"여자 사위, 남자 며느리 반대!! 건가법 개정 반대합니다.",1,0,toxic,normal,0.546193,0.45380697,False
아 징그러 말투,1,0,toxic,normal,0.5460564,0.45394364,False
숨어계시지 말고 나와서 당당하게 외치세요 얼마나 자신이 멋진 사람인지 세상에 알려주세요  퍼레이드에 참가하지 않았지만 마음으로 응원합니다,0,0,normal,normal,0.5850608,0.41493928,True
노래 진짜 잘부른다~,0,0,normal,normal,0.58644414,0.41355586,True
내 딸이 페미니즘 한다면 적극 지원할꺼다 호적파고 20살 되자마자 내쫒아야지 성인인데 뭘~ 한남충 애비충이라고해도 씹고 그냥 와이프랑 행복하게 살란다,1,1,toxic,toxic,0.47173026,0.52826977,True
아주 정신 나간 법이네요... 차별금지법은 자유와 평등을 빼앗는 악법입니다.,1,1,toxic,toxic,0.47792178,0.5220782,True
일본에서 이슬람은 안 받아도 사회주의 사람은 받는다. 세계가 반이슬람으로 이슬람 안 받으려고 하지만 사회주의 국민은 받는다. 이슬람 사람은 절대로 융합을 못하니까요,1,1,toxic,toxic,0.4628371,0.5371629,True
나이 들어서 절대 본 받지 말아야 할 인물 ---- 최재형,1,0,toxic,normal,0.55713856,0.4428614,False
이렇게 될줄 알았다.,0,0,normal,normal,0.5798242,0.42017576,True
빠지긴 뭐가 빠지냐 정신이 빠졌냐,1,1,toxic,toxic,0.45634797,0.54365206,True
딱봐도 군대 안다녀온 티가 나네요;; 조직되고 훈련된 1만이 그냥 민간인 총든 10만 그냥 조집니다. 훈련 안받고 조직도 없고 지휘계통이 서있지 않는한 민간인은 그냥 민간인입니다. 무식하면 그냥 조용히 하는게 좋습니다.,1,1,toxic,toxic,0.46806547,0.53193456,True
"오랜 전 아프리카에서 유럽으로 이동한 종족이 훗날 백인이 됐다면, 현재 아프리카에서 유럽으로 이민한 사람들이 훅인끼리만 결혼 한다고 가정하면, 오랜 시간이 흘러 그 들의 후손이 백인으로 변할까요?",0,0,normal,normal,0.5305405,0.4694594,True
이재명님 차별금지법 재정 촉구는 함정이니  침묵하세요,0,0,normal,normal,0.5366538,0.46334615,True
척척석사 논리가 안되니 손떨며 어거지를,1,1,toxic,toxic,0.46044123,0.5395587,True
메이플스토리로 돌아올수밖에 없는이유를 난알고있다.가르쳐주기 싫다.역시 발라드는 클래식음악이야.절대 팝이될수없어.조용필로 돌아갈수밖에.,0,0,normal,normal,0.57435524,0.42564476,True
차별금지법이 그 차별금지법이 아니고 합당되었을때 있을 수 있는 국민의당 과 국민의힘 당직자들에 대한 차별을 하지않는 다는 것입니다. 제대로 아시고 댓글 다세요.,0,1,normal,toxic,0.49377212,0.50622785,False
막아야한다,0,0,normal,normal,0.55032,0.44967997,True
여가부는 지들 자식이 성적문제를 겪어도 차별금지법을 찬성할까? 위선자들,1,1,toxic,toxic,0.45189086,0.5481092,True
무인cctv설치를 더하세요. 그돈이면 남것네,1,1,toxic,toxic,0.48921645,0.5107836,True
좋은 말 혔데이.저출산문제는 무조건 난민 받아들이고 끝이데이.,1,0,toxic,normal,0.5163846,0.48361543,False
키야야ㅏ 국뽕,0,1,normal,toxic,0.49407837,0.5059216,False
저 방울뱀 얘기 우리나라에  했으면 고인모독이겠지ㅋㅋ,0,1,normal,toxic,0.46067795,0.539322,False
한번도 안넘기고 풀로 본건 처음인듯 ㅋㅋ 개웃겨 ㅋㅋ,0,1,normal,toxic,0.47066295,0.529337,False
군법이있는 군에가서 휴가때 성전환후 나 이제부터 여자니깐 여군 보내줘? 이게 말이여 막걸리여,1,1,toxic,toxic,0.48162943,0.5183706,True
바바티비 유튜브검색하든가 ㅋㅋㅋ 플레이스토어에 치면나옴,0,0,normal,normal,0.5164128,0.48358724,True
이건 무슨 개소리야. 가사근로자법? 여성 경력단절방지를 빙자한 하녀 채용 합법화 아닌가? 미래사회를 생각하면 양극화 문제를 심화시킬 소지가 상당히 많은 법안이군...,1,1,toxic,toxic,0.4785437,0.5214563,True
요즘 뉴스를 보니 정말 많이 어지럽더군요. 저 주변에 사시는 분들은 하루하루 불안과 위험 속에 사시는게 정말 안타깝습니다. 민간인을 생각해서라도 전쟁을 멈춰주세요.,0,0,normal,normal,0.57398796,0.42601204,True
댓글들만 봐도 남성들의 여성혐오가 얼마나 심각한 수준인지 알겠네요 좋은 기사 감사합니다알아 들으라고 기사를 써도 못 알아 처먹고 저런 댓글 밖에 달지 못하는 2030남성들 참 안타깝습니다,1,1,toxic,toxic,0.48493922,0.5150607,True
정말 저 인간들 어떻게 나라 망하고 국민 분열시킬것인지만 밤낮 회의 하는구나 저 때 저 건물 우르르 무너져서 전부 그 자리에 그대로 영원히 회의하는 모습으로 있으면 좋겠다,1,1,toxic,toxic,0.4837445,0.51625544,True
난 진짜 저런쉑들 머리 열면 뭐나올지 궁금함,1,1,toxic,toxic,0.46093783,0.5390622,True
"한마디로 ''아군""이다",1,0,toxic,normal,0.57715,0.42285004,False
무지한 애들이 하는짓 이라지만 저 아이와 같은 상황에 있을 아이들이 느낄 소외감과 상처를 생각하면 너무 눈물난다 진짜..,0,0,normal,normal,0.53449994,0.46550003,True
성경적인 온전한 안수는 어떻게 받을 수 있을까요? 안수란 힘을 보태다 더하다 라는 뜻인데 하나님의 능력을 더하게 해 주시는 것을 말씀하신 것입니다. 하나님의 능력은 그럼 무엇입니까?,0,0,normal,normal,0.5820422,0.4179578,True
왜! 책임을 지냐?,0,1,normal,toxic,0.45875233,0.54124767,False
건강해져염,0,0,normal,normal,0.58528394,0.4147161,True
궁금 길에 자유롭게 지나다니는 소 들은 주인이 있는지?,0,0,normal,normal,0.5306219,0.4693781,True
텔레반 애들 신났네 신났어,0,1,normal,toxic,0.4889075,0.51109254,False
국론통합과 차별금지법반대에 한국교회가 선도해가길 응원합니다,0,0,normal,normal,0.58181,0.41819,True
일목요연하게 잘 설명해주셔서 감사합니다,0,0,normal,normal,0.5876952,0.4123048,True
뭐 어쩌라고 아무말도 안했는데 혼자 발진하는거 보소,1,1,toxic,toxic,0.4564826,0.5435175,True
냄새좋아 킁킁 ㅋㅋㅋ,1,0,toxic,normal,0.53789794,0.462102,False
근데 페미면 뭐 어쩌라고..? 페미니스트 욕하는 사람들은 본인이 성차별주의자 라는거임...?? 제발 인터넷정보에 의존하지말고 직접 페미니스트들이 어떤사람들인지 책을 찾아서 읽어보기를...,1,1,toxic,toxic,0.46431297,0.535687,True
누님 돈주고 사먹고 오기만 하면 된다는 말씀이지요?,0,0,normal,normal,0.5644058,0.4355942,True
주님저에게은혜를 배풀어 주시고저의기도에응답을주셔서감사합니다 찬미받으소서!,0,0,normal,normal,0.5856114,0.41438857,True
저런걸보면은 삼면이 바다인 우리나라는 대단혀 ㅎㅎ,0,1,normal,toxic,0.49218768,0.5078123,False
남.녀갈등은 법으로 남.녀를가르고있기때문에 끝도없는 갈등만 낳는것이다 ~~여가부패지와 의무를 어떤식이든 다같이 지고가야 해결된다본다 끝도없는 논쟁 지겹고 사회적비용 소모도 엄청나.,1,1,toxic,toxic,0.4668359,0.53316414,True
"남자였으면 전혀 이상해하지 않았겠지, 여자라고 뭐 다르냐? 난동 부리면 강제로 끌어내야지",1,1,toxic,toxic,0.45433488,0.5456651,True
다음은 인리스티드 튀니지 캠페인?,0,0,normal,normal,0.57357085,0.42642915,True
스타워즈에 나오는 광선검은 언제쯤 나와여?,0,0,normal,normal,0.58603525,0.41396472,True
Galileo Galilee 지구가 돈다고 했기 대문에 카톨릭들이 불에 버릴려고 했지. 카톨릭이 과학에 반대해요. 전세계서 첫째 대학교는 에지프트에서 열렸어요. 이러한 fact 많아요,0,0,normal,normal,0.5692207,0.43077925,True
환경파괴의 주범인 폐미가 뭔 헛솔?ㅋㅋ 80kg 김치영 출판으로 나무가 얼마나 희생됐는데,1,1,toxic,toxic,0.4606288,0.5393712,True
소수가 다수를 역차별하는 부작용이 많은 법이기에 반대합니다,0,1,normal,toxic,0.49931267,0.50068736,False
혈액형이 3번 바뀐  ㅋㅋㅋ,0,1,normal,toxic,0.4803803,0.5196197,False
한물 간 줄도 모르는 안철수 빠돌이들은 자칭 개혁중도면서 이준석 나이 어린 게 예의없단 소리만 해댄다니까. 솔직히 당명을 바꾸라는 게 말이 되냐,1,1,toxic,toxic,0.45705187,0.5429481,True
쟤네들 수용하는게 무슨 큰일하는거냐? 이슬람애들 와서 종교의식 어쩌고 아놔... 저들이 테레안한다는 보장도 없는데 민주당은 진짜 노답이네. 니들 월급으로 먹여주고 해라. 국민들 세금으로 할 생각말고,1,1,toxic,toxic,0.4512564,0.54874367,True
남자도 무조건 애낳으면 2년 육아 전담의무화,0,1,normal,toxic,0.48045933,0.51954067,False
근데 한국 여자랑 결혼은 정말 순수하게 서로 사랑해서 하는 결혼인가요?,0,0,normal,normal,0.5759777,0.42402232,True
상도의도없는 놈이제사투리억양도 듣기실어죽것네,1,1,toxic,toxic,0.46599066,0.5340093,True
한 번 뿐인 삶을...,0,0,normal,normal,0.5767402,0.4232598,True
반대겠지 ㅎㅎㅎ,0,1,normal,toxic,0.49412367,0.50587636,False
민주당 2중대지... 무슨 소신타령이야??? 정권 눈치보며 의석수에 눈이 멀어 조국편들때 다 떠났다!!!,1,1,toxic,toxic,0.4524236,0.5475764,True
전교조 해체하라!시대착오적 교육이라니? 당신들 자식들에게나 그렇게 교육하고 학부모가 원치않는다니까?,1,1,toxic,toxic,0.4636035,0.5363965,True
뭐야 누가신고했어요? 한심....,1,1,toxic,toxic,0.46789306,0.53210694,True
이땅에사는 그누구라도 차별받아선 안되지,0,1,normal,toxic,0.48138964,0.51861036,False
